(0, 0, 0)
(0, 0, 8)
(0, 0, 16)
(0, 0, 24)
(0, 0, 33)
(0, 0, 41)
(0, 0, 49)
(0, 0, 57)
(0, 0, 66)
(0, 0, 74)
(0, 0, 82)
(0, 0, 90)
(0, 0, 99)
(0, 0, 107)
(0, 0, 115)
(0, 0, 123)
(0, 0, 132)
(0, 0, 140)
(0, 0, 148)
(0, 0, 156)
(0, 0, 165)
(0, 0, 173)
(0, 0, 181)
(0, 0, 189)
(0, 0, 198)
(0, 0, 206)
(0, 0, 214)
(0, 0, 222)
(0, 0, 231)
(0, 0, 239)
(0, 0, 247)
(0, 0, 255)
(0, 4, 0)
(0, 4, 8)
(0, 4, 16)
(0, 4, 24)
(0, 4, 33)
(0, 4, 41)
(0, 4, 49)
(0, 4, 57)
(0, 4, 66)
(0, 4, 74)
(0, 4, 82)
(0, 4, 90)
(0, 4, 99)
(0, 4, 107)
(0, 4, 115)
(0, 4, 123)
(0, 4, 132)
(0, 4, 140)
(0, 4, 148)
(0, 4, 156)
(0, 4, 165)
(0, 4, 173)
(0, 4, 181)
(0, 4, 189)
(0, 4, 198)
(0, 4, 206)
(0, 4, 214)
(0, 4, 222)
(0, 4, 231)
(0, 4, 239)
(0, 4, 247)
(0, 4, 255)
(0, 8, 0)
(0, 8, 8)
(0, 8, 16)
(0, 8, 24)
(0, 8, 33)
(0, 8, 41)
(0, 8, 49)
(0, 8, 57)
(0, 8, 66)
(0, 8, 74)
(0, 8, 82)
(0, 8, 90)
(0, 8, 99)
(0, 8, 107)
(0, 8, 115)
(0, 8, 123)
(0, 8, 132)
(0, 8, 140)
(0, 8, 148)
(0, 8, 156)
(0, 8, 165)
(0, 8, 173)
(0, 8, 181)
(0, 8, 189)
(0, 8, 198)
(0, 8, 206)
(0, 8, 214)
(0, 8, 222)
(0, 8, 231)
(0, 8, 239)
(0, 8, 247)
(0, 8, 255)
(0, 12, 0)
(0, 12, 8)
(0, 12, 16)
(0, 12, 24)
(0, 12, 33)
(0, 12, 41)
(0, 12, 49)
(0, 12, 57)
(0, 12, 66)
(0, 12, 74)
(0, 12, 82)
(0, 12, 90)
(0, 12, 99)
(0, 12, 107)
(0, 12, 115)
(0, 12, 123)
(0, 12, 132)
(0, 12, 140)
(0, 12, 148)
(0, 12, 156)
(0, 12, 165)
(0, 12, 173)
(0, 12, 181)
(0, 12, 189)
(0, 12, 198)
(0, 12, 206)
(0, 12, 214)
(0, 12, 222)
(0, 12, 231)
(0, 12, 239)
(0, 12, 247)
(0, 12, 255)
(0, 16, 0)
(0, 16, 8)
(0, 16, 16)
(0, 16, 24)
(0, 16, 33)
(0, 16, 41)
(0, 16, 49)
(0, 16, 57)
(0, 16, 66)
(0, 16, 74)
(0, 16, 82)
(0, 16, 90)
(0, 16, 99)
(0, 16, 107)
(0, 16, 115)
(0, 16, 123)
(0, 16, 132)
(0, 16, 140)
(0, 16, 148)
(0, 16, 156)
(0, 16, 165)
(0, 16, 173)
(0, 16, 181)
(0, 16, 189)
(0, 16, 198)
(0, 16, 206)
(0, 16, 214)
(0, 16, 222)
(0, 16, 231)
(0, 16, 239)
(0, 16, 247)
(0, 16, 255)
(0, 20, 0)
(0, 20, 8)
(0, 20, 16)
(0, 20, 24)
(0, 20, 33)
(0, 20, 41)
(0, 20, 49)
(0, 20, 57)
(0, 20, 66)
(0, 20, 74)
(0, 20, 82)
(0, 20, 90)
(0, 20, 99)
(0, 20, 107)
(0, 20, 115)
(0, 20, 123)
(0, 20, 132)
(0, 20, 140)
(0, 20, 148)
(0, 20, 156)
(0, 20, 165)
(0, 20, 173)
(0, 20, 181)
(0, 20, 189)
(0, 20, 198)
(0, 20, 206)
(0, 20, 214)
(0, 20, 222)
(0, 20, 231)
(0, 20, 239)
(0, 20, 247)
(0, 20, 255)
(0, 24, 0)
(0, 24, 8)
(0, 24, 16)
(0, 24, 24)
(0, 24, 33)
(0, 24, 41)
(0, 24, 49)
(0, 24, 57)
(0, 24, 66)
(0, 24, 74)
(0, 24, 82)
(0, 24, 90)
(0, 24, 99)
(0, 24, 107)
(0, 24, 115)
(0, 24, 123)
(0, 24, 132)
(0, 24, 140)
(0, 24, 148)
(0, 24, 156)
(0, 24, 165)
(0, 24, 173)
(0, 24, 181)
(0, 24, 189)
(0, 24, 198)
(0, 24, 206)
(0, 24, 214)
(0, 24, 222)
(0, 24, 231)
(0, 24, 239)
(0, 24, 247)
(0, 24, 255)
(0, 28, 0)
(0, 28, 8)
(0, 28, 16)
(0, 28, 24)
(0, 28, 33)
(0, 28, 41)
(0, 28, 49)
(0, 28, 57)
(0, 28, 66)
(0, 28, 74)
(0, 28, 82)
(0, 28, 90)
(0, 28, 99)
(0, 28, 107)
(0, 28, 115)
(0, 28, 123)
(0, 28, 132)
(0, 28, 140)
(0, 28, 148)
(0, 28, 156)
(0, 28, 165)
(0, 28, 173)
(0, 28, 181)
(0, 28, 189)
(0, 28, 198)
(0, 28, 206)
(0, 28, 214)
(0, 28, 222)
(0, 28, 231)
(0, 28, 239)
(0, 28, 247)
(0, 28, 255)
(0, 32, 0)
(0, 32, 8)
